member_id,member_name,member_address,reg_date
C101,Alice Johnson,123 Main St,5/15/2021
C102,Bob Smith,456 Elm St,6/20/2021
C103,Carol Davis,789 Oak St,7/10/2021
C104,Dave Wilson,567 Pine St,8/5/2021
C105,Eve Brown,890 Maple St,9/25/2021
C106,Frank Thomas,234 Cedar St,10/15/2021
C107,Grace Taylor,345 Walnut St,11/20/2021
C108,Henry Anderson,456 Birch St,12/10/2021
C109,Ivy Martinez,567 Oak St,1/5/2022
C110,Jack Wilson,678 Pine St,2/25/2022
C118,Sam,133 Pine St,6/1/2024
C119,John,143 Main St,5/1/2024
